Symbol,Company Name
IYF,iShares U.S. Financial ETF
IYG,iShares U.S. Financial Services ETF
IYH,iShares U.S. Healthcare ETF
IYJ,iShares U.S. Industrials ETF
IYK,iShares U.S. Consumer Goods ETF
IYLD,iShares Morningstar Multi
IYM,iShares U.S. Basic Materials ETF
IYR,iShares U.S. Real Estate ETF
IYT,iShares Transportation AverageETF
IYW,iShares U.S. Technology ETF
IYY,iShares Dow Jones U.S. ETF
IYZ,iShares U.S. Telecommunications ETF
IZEA,"IZEA Worldwide, Inc. "
IZRL,ARK Israel Innovative Technology ETF
JACK,Jack In The Box Inc. 
JAG,Jagged Peak Energy Inc. Common Stock
JAGG,JPMorgan U.S. Aggregate Bond ETF
JAGX,"Jaguar Health, Inc. "
JAKK,"JAKKS Pacific, Inc. "
JASN,"Jason Industries, Inc. "
JASNW,"Jason Industries, Inc. "
JAX,"J. Alexander's Holdings, Inc. Common Stock"
JAZZ,Jazz Pharmaceuticals plc 
JBGS,JBG SMITH Properties Common Shares 
JBHT,"J.B. Hunt Transport Services, Inc. "
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I
JBL,Jabil Inc. Common Stock
JBLU,JetBlue Airways Corporation 
JBN,"Select Asset Inc. Select Asset Inc. on behalf of Corporate Backed Callable Trust Certificates, J.C. Penney Debenture Backed Series 2007"
JBR,"Select Asset Inc. Corporate Backed Callable Trust Certificates, J.C. Penney Debenture"
JBSS,"John B. Sanfilippo & Son, Inc. "
JBT,John Bean Technologies Corporation Common Stock
JCAP,"Jernigan Capital, Inc. Common Stock"
JCAP$B,"Jernigan Capital, Inc. 7.00% Series B Cumulative Redeemable Perpetual Preferred Stock"
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest
JCI,Johnson Controls International plc Ordinary Share
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest
JCOM,"j2 Global, Inc. "
JCP,"J.C. Penney Company, Inc. Holding Company Common Stock"
JCPB,JPMorgan Core Plus Bond ETF
JCS,"Communications Systems, Inc. "
JCTCF,Jewett
JD,"JD.com, Inc. "
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest
JDIV,JPMorgan U.S. Dividend ETF
JDST,Direxion Daily Junior Gold Miners Index Bear 3X Shares
JE,"Just Energy Group, Inc. Ordinary Shares (Canada)"
JE$A,"Just Energy Group, Inc. 8.50% Series A Fixed"
JEC,Jacobs Engineering Group Inc. Common Stock
JEF,Jefferies Financial Group Inc. Common Stock
JELD,JELD
JEMD,"Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest, $0.01 par value per share"
JEQ,"Aberdeen Japan Equity Fund, Inc.  Common Stock"
JETS,U.S. Global Jets ETF
JFR,Nuveen Floating Rate Income Fund Common Stock
JG,Aurora Mobile Limited 
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest
JHAA,Nuveen High Income 2023 Target Term Fund Common Shares of Beneficial Interest
JHB,Nuveen High Income November 2021 Target Term Fund Nuveen High Income November 2021 Target Term Fund
JHCS,John Hancock Multifactor Media and Communications ETF
JHD,Nuveen High Income December 2019 Target Term Fund Common Shares of Beneficial Interest
JHEM,John Hancock Multifactor Emerging Markets ETF
JHG,Janus Henderson Group plc Ordinary Shares
JHI,John Hancock Investors Trust Common Stock
JHMA,John Hancock Multifactor Materials ETF
JHMC,John Hancock Multifactor Consumer Discretionary ETF
JHMD,John Hancock Exchange
JHME,John Hancock Multifactor Energy ETF
JHMF,John Hancock Multifactor Financials ETF
JHMH,John Hancock Multifactor Healthcare ETF
JHMI,John Hancock Multifactor Industrials ETF
JHML,John Hancock Multifactor Large Cap ETF
JHMM,John Hancock Multifactor Mid Cap ETF
JHMS,John Hancock Multifactor Consumer Staples ETF
JHMT,John Hancock Multifactor Technology ETF
JHMU,John Hancock Multifactor Utilities ETF
JHS,John Hancock Income Securities Trust Common Stock
JHSC,John Hancock Multifactor Small Cap ETF
JHX,James Hardie Industries plc American Depositary Shares (Ireland)
JHY,Nuveen High Income 2020 Target Term Fund Common Shares of Beneficial Interest
JIGB,JPMorgan Corporate Bond Research Enhanced ETF
JILL,"J. Jill, Inc. Common Stock"
JJA,iPathA Series B Bloomberg Agriculture Subindex Total Return ETN
JJC,iPathA Series B Bloomberg Copper Subindex Total Return ETN
JJE,iPathA Series B Bloomberg Energy Subindex Total Return ETN
JJG,iPathA Series B Bloomberg Grains Subindex Total Return ETN
JJM,iPathA Series B Bloomberg Industrial Metals Subindex Total Return ETN
JJN,iPathA Series B Bloomberg Nickel Subindex Total Return ETN
JJP,iPathA Series B Bloomberg Precious Metals Subindex Total Return ETN
JJS,iPathA Series B Bloomberg Softs Subindex Total Return ETN
JJSF,J & J Snack Foods Corp. 
JJT,iPathA Series B Bloomberg Tin Subindex Total Return ETN
JJU,iPathA Series B Bloomberg Aluminum Subindex Total Return ETN
JKD,iShares Morningstar Large
JKE,iShares Morningstar Large
JKF,iShares Morningstar Large
JKG,iShares Morningstar Mid
JKH,iShares Morningstar Mid
JKHY,"Jack Henry & Associates, Inc. "
JKI,iShares Morningstar Mid
JKJ,iShares Morningstar Small
JKK,iShares Morningstar Small
JKL,iShares Morningstar Small
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares)
JLL,Jones Lang LaSalle Incorporated Common Stock
JLS,Nuveen Mortgage Opportunity Term Fund Nuveen Mortgage Opportunity Term Fund
JMBS,Janus Henderson Mortgage
JMEI,"Jumei International Holding Limited American Depositary Shares, each representing one Class A ordinary share"
JMF,Nuveen Energy MLP Total Return Fund Common Shares of Beneficial Interest
JMIN,JPMorgan U.S. Minimum Volatility ETF
JMLP,Nuveen All Cap Energy MLP Opportunities Fund Common Shares of Beneficial Interest
JMM,Nuveen Multi
JMOM,JPMorgan U.S. Momentum Factor ETF
JMP,JMP Group LLC Common Shares
JMPB,JMP Group Inc 8.00% Senior Notes due 2023
JMPD,JMP Group LLC 7.25% Senior Notes due 2027
JMST,JPMorgan Ultra
JMT,Nuveen Mortgage Opportunity Term Fund 2 Common Shares of Beneficial Interest
JMU,JMU Limited 
JMUB,JPMorgan Municipal ETF
JNCE,"Jounce Therapeutics, Inc. "
JNJ,Johnson & Johnson Common Stock
JNK,SPDR Bloomberg Barclays High Yield Bond ETF
JNPR,"Juniper Networks, Inc. Common Stock"
JNUG,Direxion Daily Junior Gold Miners Index Bull 3X Shares
JO,iPathA Series B Bloomberg Coffee Subindex Total Return ETN
JOB,GEE Group Inc. Common Stock
JOBS,"51job, Inc. "
JOE,St. Joe Company (The) Common Stock
JOF,Japan Smaller Capitalization Fund Inc Common Stock
JOUT,Johnson Outdoors Inc. 
JP,"Jupai Holdings Limited American Depositary Shares, each representing six ordinary shares"
JPC,Nuveen Preferred & Income Opportunities Fund
JPED,JPMorgan Event Driven ETF
JPEH,JPMorgan Diversified Return Europe Currency Hedged ETF
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF
JPEU,JPMorgan Diversified Return Europe Equity ETF
JPGB,JPMorgan Global Bond Opportunities ETF
JPGE,JPMorgan Diversified Return Global Equity ETF
JPHF,J P Morgan Chase & Co ETF
JPHY,JPMorgan Disciplined HY ETF
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest
JPIH,JPMorgan Diversified Return International Currency Hedged ETF
JPIN,JPMorgan Diversified Return International Equity ETF
JPLS,JPMorgan Long/Short ETF
JPM,JP Morgan Chase & Co. Common Stock
JPM$A,J P Morgan Chase & Co Depositary Shs Repstg 1/400 Pfd Ser P
JPM$C,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non"
JPM$D,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th  interest in a share of 5.75% Non"
JPM$E,J P Morgan Chase & Co Depository Shares Representing 1/400th Int Perp Pfd Ser W
JPM$F,"J P Morgan Chase & Co Depositary Shares, each representing 1/400th interest in a share of 6.125% Non"
JPM$G,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.10% Non"
JPM$H,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.15% Non"
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF
JPMF,JPMorgan Managed Futures Strategy ETF
JPMV,iShares Edge MSCI Min Vol Japan ETF
JPN,Xtrackers Japan JPX
JPNL,Direxion Daily Japan Bull 3X ETF
JPS,Nuveen Preferred & Income Securities Fund
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF
JPST,JPMorgan Ultra
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest
JPUS,JPMorgan Diversified Return U.S. Equity ETF
JPXN,iShares JPX
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest
JQUA,JPMorgan U.S. Quality Factor ETF
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest
JRJC,China Finance Online Co. Limited 
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest
JRSH,"Jerash Holdings (US), Inc. "
JRVR,"James River Group Holdings, Ltd. "
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest
JSM,Navient Corporation 
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
JSML,Janus Henderson Small Cap Growth Alpha ETF
JSYN,Jensyn Acquistion Corp. 
JSYNR,Jensyn Acquistion Corp. 
JSYNU,Jensyn Acquistion Corp. 
JSYNW,Jensyn Acquistion Corp. 
JT,"Jianpu Technology Inc. American depositary shares, each two representing five Class A ordinary shares"
JTA,Nuveen Tax
JTD,Nuveen Tax
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF
JVA,"Coffee Holding Co., Inc. "
JVAL,JPMorgan U.S. Value Factor ETF
JW.A,"John Wiley & Sons, Inc. Common Stock"
JW.B,"John Wiley & Sons, Inc. Common Stock"
JWN,"Nordstrom, Inc. Common Stock"
JXI,iShares Global Utilities ETF
JYNT,The Joint Corp. 
K,Kellogg Company Common Stock
KAI,Kadant Inc Common Stock
KALA,"Kala Pharmaceuticals, Inc. "
KALL,KraneShares MSCI All China Index ETF
KALU,Kaiser Aluminum Corporation 
KALV,"KalVista Pharmaceuticals, Inc. "
KAMN,Kaman Corporation Common Stock
KAR,"KAR Auction Services, Inc Common Stock"
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF
KB,KB Financial Group Inc
KBA,KraneShares Bosera MSCI China A ETF
KBAL,"Kimball International, Inc. "
KBE,SPDR S&P Bank ETF
KBH,KB Home Common Stock
KBLM,KBL Merger Corp. IV 
KBLMR,KBL Merger Corp. IV 
KBLMU,KBL Merger Corp. IV 
KBLMW,KBL Merger Corp. IV 
KBR,"KBR, Inc. Common Stock"
KBSF,KBS Fashion Group Limited 
KBWB,Invesco KBW Bank ETF
KBWD,Invesco KBW High Dividend Yield Financial ETF
KBWP,Invesco KBW Property & Casualty Insurance ETF
KBWR,Invesco KBW Regional Banking ETF
KBWY,Invesco KBW Premium Yield Equity REIT ETF
KCAP,"KCAP Financial, Inc. "
KCAPL,"KCAP Financial, Inc. "
KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF
KCE,SPDR S&P Capital Markets ETF
KCNY,KraneShares E Fund China Commercial Paper ETF
KDMN,"Kadmon Holdings, Inc. Common Stock"
KDP,Keurig Dr Pepper Inc. Common Stock
KE,"Kimball Electronics, Inc. "
KEG,"Key Energy Services, Inc. Common Stock"
KELYA,"Kelly Services, Inc. "
KELYB,"Kelly Services, Inc. "
KEM,KEMET Corporation Common Stock
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF
KEN,Kenon Holdings Ltd. Ordinary Shares
KEP,Korea Electric Power Corporation Common Stock
KEQU,Kewaunee Scientific Corporation 
KEX,Kirby Corporation Common Stock
KEY,KeyCorp Common Stock
KEY$I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed
KEY$J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non
KEYS,Keysight Technologies Inc. Common Stock
KEYW,The KEYW Holding Corporation 
KF,"Korea Fund, Inc. (The) New Common Stock"
KFFB,Kentucky First Federal Bancorp 
KFRC,"Kforce, Inc. "
KFS,"Kingsway Financial Services, Inc. Common Stock (DE)"
KFY,Korn Ferry Common Stock
KFYP,KraneShares CICC China Leaders 100 Index ETF
KGC,Kinross Gold Corporation Common Stock
KGJI,Kingold Jewelry Inc. 
KGRN,KraneShares MSCI China Environment Index ETF
KHC,The Kraft Heinz Company 
KIDS,OrthoPediatrics Corp. 
KIE,SPDR S&P Insurance ETF
KIM,Kimco Realty Corporation Common Stock
KIM$I,Kimco Realty Corporation DEPOSITARY SH REPSTG 1/1000TH PFD SER I
KIM$J,Kimco Realty Corporation Depositary Sh Repstg 1/1000th Pfd CL J %
KIM$K,Kimco Realty Corporation Depositary Shares Representing 1/1000th Preferred Series K
KIM$L,"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one"
KIM$M,"Kimco Realty Corporation Class M Depositary Shares, each of which represents a one"
KIN,"Kindred Biosciences, Inc. "
KINS,"Kingstone Companies, Inc "
KIO,KKR Income Opportunities Fund Common Shares
KIQ,Kelso Technologies Inc Ordinary Shares
KIRK,"Kirkland's, Inc. "
KKR,KKR & Co. Inc. Class A Common Stock
KKR$A,KKR & Co. Inc. 6.75% Series A Preferred Stock
KKR$B,KKR & Co. Inc. 6.50% Series B Preferred Stock
KL,Kirkland Lake Gold Ltd. Common Shares
KLAC,KLA
KLDO,"Kaleido Biosciences, Inc. "
KLDW,Knowledge Leaders Developed World ETF
KLIC,"Kulicke and Soffa Industries, Inc. "
KLXE,"KLX Energy Services Holdings, Inc.  "
KMB,Kimberly
KMDA,Kamada Ltd. 
KMED,KraneShares Trust KraneShares Emerging Markets Healthcare Index ETF
KMF,"Kayne Anderson Midstream Energy Fund, Inc Common Stock"
KMI,"Kinder Morgan, Inc. Common Stock"
KMPA,Kemper Corporation 7.375% Subordinated Debentures due 2054
KMPH,"KemPharm, Inc. "
KMPR,Kemper Corporation
KMT,Kennametal Inc. Common Stock
KMX,CarMax Inc
KN,Knowles Corporation Common Stock
KNDI,"Kandi Technologies Group, Inc. "
KNG,ETF Series Solutions ETF Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF
KNL,"Knoll, Inc. Common Stock"
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests
KNOW,Direxion All Cap Insider Sentiment Shares
KNSA,"Kiniksa Pharmaceuticals, Ltd. "
KNSL,"Kinsale Capital Group, Inc. "
KNX,Knight
KO,Coca
KOD,Kodiak Sciences Inc 
KODK,Eastman Kodak Company Common New
KOF,Coca Cola Femsa S.A.B. de C.V.  Common Stock
KOIN,Innovation Shares NextGen Protocol ETF
KOL,VanEck Vectors Coal ETF
KOLD,ProShares UltraShort Bloomberg Natural Gas
KOMP,SPDR Kensho New Economies Composite ETF
KONA,"Kona Grill, Inc. "
KOOL,Cesca Therapeutics Inc. 
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock
KOPN,Kopin Corporation 
KORP,American Century Diversified Corporate Bond ETF
KORU,Direxion Daily South Korea Bull 3X Shares
KOS,Kosmos Energy Ltd. Common Shares (DE)
KOSS,Koss Corporation 
KPFS,"Pepper Food Service Co., Ltd. "
KPTI,Karyopharm Therapeutics Inc. 
KR,Kroger Company (The) Common Stock
KRA,Kraton Corporation Common Stock
KRC,Kilroy Realty Corporation Common Stock
KRE,SPDR S&P Regional Banking ETF
KREF,KKR Real Estate Finance Trust Inc. Common Stock
KRG,Kite Realty Group Trust Common Stock
KRMA,Global X Conscious Companies ETF
KRNT,Kornit Digital Ltd. 
KRNY,Kearny Financial 
KRO,Kronos Worldwide Inc Common Stock
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests
KRYS,"Krystal Biotech, Inc. "
KSA,iShares Trust iShares MSCI Saudi Arabia ETF
KSM,DWS Strategic Municipal Income Trust
KSS,Kohl's Corporation Common Stock
KSU,Kansas City Southern Common Stock
KSU$,Kansas City Southern Preferred Stock
KT,KT Corporation Common Stock
KTCC,Key Tronic Corporation 
KTF,DWS Municipal Income Trust
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS)
KTOS,"Kratos Defense & Security Solutions, Inc. "
KTOV,Kitov Pharma Ltd. 
KTOVW,Kitov Pharma Ltd. 
KTP,Corts 7.625 Pfd Common Stock
KURA,"Kura Oncology, Inc. "
KURE,KraneShares MSCI All China Health Care Index ETF
KVHI,"KVH Industries, Inc. "
KW,Kennedy
KWEB,KraneShares Trust KraneShares CSI China Internet ETF
KWR,Quaker Chemical Corporation Common Stock
KXI,iShares Global Consumer Staples ETF
KYN,Kayne Anderson MLP/Midstream Investment Company Common Stock
KYN$F,Kayne Anderson MLP/Midstream Investment Company 3.50% Series F Mandatory Redeemable Preferred Shares $25.00 Liquidation Preference per share
KZIA,Kazia Therapeutics Limited 
KZR,"Kezar Life Sciences, Inc. "
L,Loews Corporation Common Stock
LABD,Direxion Daily S&P Biotech Bear 3X Shares
LABL,Multi
LABU,Direxion Daily S&P Biotech Bull 3X Shares
LAC,Lithium Americas Corp. Common Shares
LACK,Direxion Daily Consumer Staples Bear 3X Shares
LACQ,Leisure Acquisition Corp. 
LACQU,Leisure Acquisition Corp. 
LACQW,Leisure Acquisition Corp. 
LAD,"Lithia Motors, Inc. Common Stock"
LADR,Ladder Capital Corp Class A Common Stock
LAIX,"LAIX Inc. American Depositary Shares, each  representing one Class A Ordinary Share"
LAKE,"Lakeland Industries, Inc. "
LAMR,Lamar Advertising Company 
LANC,Lancaster Colony Corporation 
LAND,Gladstone Land Corporation 
LANDP,Gladstone Land Corporation 
LARK,Landmark Bancorp Inc. 
LASR,"nLIGHT, Inc. "
LAUR,"Laureate Education, Inc. "
LAWS,"Lawson Products, Inc. "
LAZ,"Lazard LTD. Lazard, LTD. Class A Common Stock"
LAZY,"Lazydays Holdings, Inc. "
LB,"L Brands, Inc."
LBAI,"Lakeland Bancorp, Inc. "
LBC,Luther Burbank Corporation 
LBDC,"2xLeveraged Long ETRACS Wells Fargo Business Development Company Index Series B due May 24, 2041"
LBJ,Direxion Daily Latin America 3x Bull Shares
LBRDA,Liberty Broadband Corporation 
LBRDK,Liberty Broadband Corporation 
LBRT,Liberty Oilfield Services Inc. Class A Common Stock
LBTYA,Liberty Global plc 
LBTYB,Liberty Global plc 
LBTYK,Liberty Global plc 
LBY,"Libbey, Inc. Common Stock"
LC,LendingClub Corporation Common Stock
LCI,Lannett Co Inc Common Stock
LCII,LCI Industries
LCNB,LCNB Corporation 
LCUT,"Lifetime Brands, Inc. "
LD,iPath Bloomberg Lead Subindex Total Return SM Index ETN
LDL,"Lydall, Inc. Common Stock"
LDOS,"Leidos Holdings, Inc. Common Stock"
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc."
LDRI,Invesco LadderRite 0
LDRS,Innovator IBD ETF Leaders ETF
LDSF,First Trust Low Duration Strategic Focus ETF
LDUR,PIMCO Enhanced Low Duration Active Exchange
LE,"Lands' End, Inc. "
LEA,Lear Corporation Common Stock
LEAD,Realty Shares DIVCON Leaders Dividend ETF
LEAF,Leaf Group Ltd. Common Stock
LECO,"Lincoln Electric Holdings, Inc. "
LEDS,SemiLEDS Corporation 
LEE,"Lee Enterprises, Incorporated Common Stock"
LEG,"Leggett & Platt, Incorporated Common Stock"
LEGH,Legacy Housing Corporation 
LEGR,First Trust Indxx Innovative Transaction & Process ETF
LEJU,"Leju Holdings Limited American Depositary Shares, each representing one Ordinary share"
LEMB,iShares J.P. Morgan EM Local Currency Bond
LEN,Lennar Corporation Class A Common Stock
LEN.B,Lennar Corporation Class B
LENS,Presbia PLC 
LEO,"Dreyfus Strategic Municipals, Inc. Common Stock"
LEU,Centrus Energy Corp. Class A Common Stock
LEVB,"Level Brands, Inc. Common Stock"
LEVL,"Level One Bancorp, Inc. "
LEXEA,"Liberty Expedia Holdings, Inc. "
LEXEB,"Liberty Expedia Holdings, Inc. "
LFAC,LF Capital Acquistion Corp. 
LFACU,LF Capital Acquistion Corp. 
LFACW,LF Capital Acquistion Corp. 
LFC,China Life Insurance Company Limited American Depositary Shares
LFEQ,VanEck Vectors NDR CMG Long/Flat Allocation ETF
LFUS,"Littelfuse, Inc. "
LFVN,Lifevantage Corporation 
LGC,"Legacy Acquisition Corp. Class A Common Stock, par value $0.0001 per share"
LGC.U,"Legacy Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one Warrant to purchase one"
LGC.W,"Legacy Acquisition Corp. Warrants, exercisable for one"
LGCY,Legacy Reserves Inc. 
LGF.A,Lions Gate Entertainment Corporation Class A Voting Shares
LGF.B,Lions Gate Entertainment Corporation Class B Non
LGI,Lazard Global Total Return and Income Fund Common Stock
LGIH,"LGI Homes, Inc. "
LGL,"LGL Group, Inc. (The) Common Stock"
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF
LGND,Ligand Pharmaceuticals Incorporated 
LGOV,First Trust Long Duration Opportunities ETF
LH,Laboratory Corporation of America Holdings Common Stock
LHC,Leo Holdings Corp. Class A Ordinary Shares
LHC.U,"Leo Holdings Corp. Units, each consisting of one Class A ordinary share, and one"
LHC.W,"Leo Holdings Corp. Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50"
LHCG,LHC Group 
LIFE,"aTyr Pharma, Inc. "
LII,"Lennox International, Inc. Common Stock"
LILA,Liberty Latin America Ltd. 
LILAK,Liberty Latin America Ltd. 
LIN,Linde plc Ordinary Share
LINC,Lincoln Educational Services Corporation 
LIND,Lindblad Expeditions Holdings Inc.  
LINDW,Lindblad Expeditions Holdings Inc.  
LION,Fidelity Southern Corporation 
LIQT,"LiqTech International, Inc. Common Stock"
LIT,Global X Lithium & Battery Tech ETF
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing 2 ordinary shares"
LITE,Lumentum Holdings Inc. 
LIVE,Live Ventures Incorporated 
LIVN,LivaNova PLC 
LIVX,"LiveXLive Media, Inc. "
LJPC,La Jolla Pharmaceutical Company 
LKCO,Luokung Technology Corp 
LKFN,Lakeland Financial Corporation 
LKOR,FlexShares Credit
LKQ,LKQ Corporation 
LKSD,"LSC Communications, Inc. Common Stock "
LL,"Lumber Liquidators Holdings, Inc Common Stock"
LLEX,"Lilis Energy, Inc. Common Stock"
LLIT,Lianluo Smart Limited 
LLL,"L3 Technologies, Inc. Common Stock"
LLNW,"Limelight Networks, Inc. "
LLQD,iShares 10  Year Investment Grade Corporate Bond ETF
LLY,Eli Lilly and Company Common Stock
LM,"Legg Mason, Inc. Common Stock"
LMAT,"LeMaitre Vascular, Inc. "
LMB,"Limbach Holdings, Inc. "
LMBS,First Trust Low Duration Opportunities ETF
LMFA,"LM Funding America, Inc. "
LMFAW,"LM Funding America, Inc. "
LMHA,"Legg Mason, Inc. 6.375% Junior Subordinated Notes due 2056"
LMHB,"Legg Mason, Inc. 5.45% Junior Subordinated Notes due 2056"
LMLP,ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex
LMNR,Limoneira Co 
LMNX,Luminex Corporation 
LMRK,Landmark Infrastructure Partners LP 
LMRKN,Landmark Infrastructure Partners LP 
LMRKO,Landmark Infrastructure Partners LP 
LMRKP,Landmark Infrastructure Partners LP 
LMST,"Limestone Bancorp, Inc. "
LMT,Lockheed Martin Corporation Common Stock
LN,LINE Corporation American Depositary Shares (each representing one share of Common Stock)
LNC,Lincoln National Corporation Common Stock
LNC.W,"Lincoln National Corporation Warrant expiring July 10, 2019"
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
LNDC,Landec Corporation 
LNG,"Cheniere Energy, Inc. Common Stock"
LNGR,Global X Longevity Thematic ETF
LNN,Lindsay Corporation Common Stock
LNT,Alliant Energy Corporation 
LNTH,"Lantheus Holdings, Inc. "
LOAC,Longevity Acquisition Corporation 
LOACR,Longevity Acquisition Corporation 
LOACU,Longevity Acquisition Corporation 
LOACW,Longevity Acquisition Corporation 
LOAN,"Manhattan Bridge Capital, Inc "
LOB,"Live Oak Bancshares, Inc. "
LOCO,"El Pollo Loco Holdings, Inc. "
LODE,"Comstock Mining, Inc. Common Stock"
LOGC,"LogicBio Therapeutics, Inc. "
LOGI,Logitech International S.A. 
LOGM,"LogMeIn, Inc. "
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS
LONE,Lonestar Resources US Inc. 
LOOP,"Loop Industries, Inc. "
LOPE,"Grand Canyon Education, Inc. "
LOR,"Lazard World Dividend & Income Fund, Inc. Common Stock"
LORL,"Loral Space and Communications, Inc. "
LOUP,Innovator Loup Frontier Tech E
LOV,"Spark Networks, Inc. American Depositary Shares (each representing one"
LOVE,The Lovesac Company 
LOW,"Lowe's Companies, Inc. Common Stock"
LOWC,SPDR MSCI ACWI Low Carbon Target ETF
LPCN,Lipocine Inc. 
LPG,Dorian LPG Ltd. Common Stock
LPI,"Laredo Petroleum, Inc. Common Stock"
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES"
LPLA,LPL Financial Holdings Inc. 
LPSN,"LivePerson, Inc. "
LPT,Liberty Property Trust
LPTH,"LightPath Technologies, Inc. "
LPTX,"Leap Therapeutics, Inc. "
LPX,Louisiana
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF
LQDA,"Liquidia Technologies, Inc. "
LQDH,iShares Interest Rate Hedged Corporate Bond ETF
LQDI,iShares Inflation Hedged Corporate Bond ETF
LQDT,"Liquidity Services, Inc. "
LRAD,LRAD Corporation 
LRCX,Lam Research Corporation 
LRET,"ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN due May 5, 2045"
LRGE,ClearBridge Large Cap Growth ESG ETF
LRGF,iShares Edge MSCI Multifactor USA ETF
LRN,K12 Inc Common Stock
LSAF,LeaderShares AlphaFactor US Core Equity ETF
LSBK,"Lake Shore Bancorp, Inc. "
LSCC,Lattice Semiconductor Corporation 
LSI,"Life Storage, Inc. Common Stock"
LSLT,Salt Low truBeta US Market ETF
LSST,Natixis ETF Trust Natixis Loomis Sayles Short Duration Income ETF
LSTR,"Landstar System, Inc. "
LSXMA,Liberty Media Corporation 
LSXMB,Liberty Media Corporation 
LSXMK,Liberty Media Corporation 
LTBR,Lightbridge Corporation 
LTC,"LTC Properties, Inc. Common Stock"
LTHM,Livent Corporation Common Stock
LTL,ProShares Ultra Telecommunications ProShares
LTM,LATAM Airlines Group S.A.
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange
LTRPA,"Liberty TripAdvisor Holdings, Inc. "
LTRPB,"Liberty TripAdvisor Holdings, Inc. "
LTRX,"Lantronix, Inc. "
LTS,Ladenburg Thalmann Financial Services Inc Common Stock
LTS$A,"Ladenburg Thalmann Financial Services Inc 8.00% Series A Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share"
LTSF,Ladenburg Thalmann Financial Services Inc. 7.00% Senior Notes due 2028
LTSK,Ladenburg Thalmann Financial Services Inc 7.25% Senior Notes due 2028
LTSL,Ladenburg Thalmann Financial Services Inc 6.50% Senior Notes due 2027
LTXB,"LegacyTexas Financial Group, Inc. "
LUB,"Luby's, Inc. Common Stock"
LULU,lululemon athletica inc. 
LUNA,Luna Innovations Incorporated 
LUV,Southwest Airlines Company Common Stock
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF
