	Code	PEG
191	ISBC	777.0
47	ILMN	777.0
13	IHC	777.0
14	IHD	777.0
58	IMGN	777.0
34	IIM	777.0
46	ILF	888.0
49	ILTB	888.0
0	IGIB	888.0
54	IMFC	888.0
55	IMFD	888.0
56	IMFI	888.0
57	IMFP	888.0
192	ISCA	888.0
190	IRWDV	888.0
53	IMDZ	888.0
44	IJT	888.0
193	ISCF	888.0
42	IJR	888.0
43	IJS	888.0
1	IGIH	888.0
2	IGLB	888.0
5	IGN	888.0
6	IGOV	888.0
8	IGRO	888.0
9	IGSB	888.0
11	IGV	888.0
12	IGVT	888.0
15	IHDG	888.0
16	IHE	888.0
4	IGM	888.0
19	IHI	888.0
23	IHY	888.0
17	IHF	888.0
41	IJK	888.0
24	IHYD	888.0
25	IHYV	888.0
28	IIGD	888.0
29	IIGV	888.0
33	IIJI	888.0
39	IJH	888.0
40	IJJ	888.0
147	IPE	999.0
148	IPFF	999.0
149	IPG	999.0
150	IPGP	999.0
152	IPHS	999.0
146	IPDN	999.0
153	IPI	999.0
154	IPIC	999.0
155	IPKW	999.0
156	IPLDP	999.0
151	IPHI	999.0
145	IPCI	999.0
140	IP	999.0
143	IPAY	999.0
142	IPAR	999.0
141	IPAC	999.0
139	IOVA	999.0
138	IOTS	999.0
137	IOSP	999.0
136	IOR	999.0
157	IPO	999.0
131	INXN	999.0
135	IOO	999.0
134	IONS	999.0
133	IO	999.0
132	INXX	999.0
144	IPB	999.0
158	IPOA	999.0
170	IQLT	999.0
160	IPOA.W	999.0
197	ISDX	999.0
196	ISDS	999.0
195	ISDR	999.0
194	ISD	999.0
130	INWK	999.0
183	IRMD	999.0
182	IRM	999.0
181	IRL	999.0
180	IRIX	999.0
179	IRET$C	999.0
178	IRET	999.0
177	IRDMB	999.0
176	IRDM	999.0
175	IRCP	999.0
174	IRBT	999.0
173	IRBO	999.0
172	IR	999.0
171	IQV	999.0
169	IQIN	999.0
168	IQI	999.0
167	IQDY	999.0
166	IQDG	999.0
165	IQDF	999.0
164	IQDE	999.0
163	IQ	999.0
162	IPWR	999.0
161	IPOS	999.0
159	IPOA.U	999.0
129	INVH	999.0
99	INN	999.0
127	INVA	999.0
77	INB	999.0
78	INBK	999.0
79	INBKL	999.0
80	INCO	999.0
81	INCY	999.0
82	INDA	999.0
76	INAP	999.0
83	INDB	999.0
85	INDS	999.0
86	INDY	999.0
87	INF	999.0
88	INFI	999.0
89	INFN	999.0
90	INFO	999.0
84	INDL	999.0
91	INFR	999.0
75	IMXI	999.0
73	IMTM	999.0
37	IIPR$A	999.0
60	IMI	999.0
61	IMKTA	999.0
62	IMLP	999.0
63	IMMP	999.0
64	IMMR	999.0
74	IMV	999.0
65	IMMU	999.0
67	IMOM	999.0
68	IMOS	999.0
69	IMRN	999.0
70	IMRNW	999.0
71	IMTB	999.0
72	IMTE	999.0
66	IMO	999.0
128	INVE	999.0
92	INFU	999.0
94	ING	999.0
113	INSP	999.0
114	INST	999.0
115	INSUU	999.0
116	INSW	999.0
117	INSW$A	999.0
118	INSY	999.0
112	INSM	999.0
119	INT	999.0
121	INTF	999.0
122	INTG	999.0
123	INTL	999.0
124	INTT	999.0
125	INTU	999.0
126	INUV	999.0
120	INTC	999.0
93	INFY	999.0
111	INSI	999.0
109	INSE	999.0
95	INGN	999.0
96	INGR	999.0
97	INKM	999.0
98	INMB	999.0
198	ISEM	999.0
100	INN$D	999.0
110	INSG	999.0
101	INN$E	999.0
103	INO	999.0
104	INOD	999.0
105	INOV	999.0
106	INPX	999.0
107	INR	999.0
108	INS	999.0
102	INNT	999.0
199	ISF	999.0
0	ISG	777.0
40	IVC	777.0
50	IVR	777.0
38	IVAC	777.0
56	IVZ	777.0
32	ITW	777.0
31	ITUB	777.0
30	ITT	777.0
29	ITRN	777.0
28	ITRM	777.0
27	ITRI	777.0
26	ITP	777.0
24	ITMR	777.0
21	ITI	777.0
20	ITGR	777.0
17	ITCI	777.0
22	ITIC	777.0
45	IVH	777.0
16	ITCB	777.0
7	ISRG	777.0
170	JJSF	777.0
9	ISSC	777.0
11	ISTR	777.0
5	ISR	777.0
4	ISNS	777.0
2	ISIG	777.0
13	IT	777.0
167	JJN	888.0
55	IVW	888.0
49	IVOV	888.0
48	IVOO	888.0
47	IVOG	888.0
168	JJP	888.0
54	IVV	888.0
63	IWN	888.0
58	IWC	888.0
171	JJT	888.0
59	IWD	888.0
66	IWR	888.0
60	IWF	888.0
46	IVLU	888.0
64	IWO	888.0
61	IWL	888.0
62	IWM	888.0
57	IWB	888.0
169	JJS	888.0
65	IWP	888.0
43	IVFGC	888.0
44	IVFVC	888.0
10	ISTB	888.0
8	ISRL	888.0
6	ISRA	888.0
12	ISZE	888.0
3	ISMD	888.0
14	ITA	888.0
18	ITE	888.0
19	ITEQ	888.0
23	ITM	888.0
25	ITOT	888.0
15	ITB	888.0
34	IUSB	888.0
42	IVENC	888.0
33	IUS	888.0
39	IVAL	888.0
1	ISHG	888.0
41	IVE	888.0
36	IUSS	888.0
35	IUSG	888.0
37	IUSV	888.0
159	JHY	999.0
160	JIGB	999.0
151	JHML	999.0
158	JHX	999.0
157	JHSC	999.0
156	JHS	999.0
155	JHMU	999.0
154	JHMT	999.0
153	JHMS	999.0
152	JHMM	999.0
150	JHMI	999.0
142	JHG	999.0
148	JHMF	999.0
133	JETS	999.0
134	JFR	999.0
135	JG	999.0
136	JGH	999.0
137	JHAA	999.0
138	JHB	999.0
139	JHCS	999.0
140	JHD	999.0
141	JHEM	999.0
161	JILL	999.0
143	JHI	999.0
144	JHMA	999.0
145	JHMC	999.0
146	JHMD	999.0
147	JHME	999.0
149	JHMH	999.0
162	JJA	999.0
173	JKD	999.0
164	JJE	999.0
197	JMT	999.0
196	JMST	999.0
195	JMPD	999.0
132	JEQ	999.0
194	JMPB	999.0
193	JMP	999.0
192	JMOM	999.0
191	JMM	999.0
190	JMLP	999.0
189	JMIN	999.0
188	JMF	999.0
187	JMEI	999.0
186	JMBS	999.0
163	JJC	999.0
185	JLS	999.0
183	JKS	999.0
182	JKL	999.0
181	JKK	999.0
180	JKJ	999.0
179	JKI	999.0
178	JKHY	999.0
177	JKH	999.0
176	JKG	999.0
175	JKF	999.0
174	JKE	999.0
172	JJU	999.0
166	JJM	999.0
165	JJG	999.0
184	JLL	999.0
131	JEMD	999.0
99	JASN	999.0
129	JEF	999.0
93	IZRL	999.0
92	IZEA	999.0
91	IYZ	999.0
90	IYY	999.0
89	IYW	999.0
88	IYT	999.0
87	IYR	999.0
86	IYM	999.0
85	IYLD	999.0
84	IYK	999.0
83	IYJ	999.0
82	IYH	999.0
81	IYG	999.0
80	IYF	999.0
94	JACK	999.0
79	IYE	999.0
77	IXUS	999.0
76	IXP	999.0
75	IXN	999.0
74	IXJ	999.0
73	IXG	999.0
72	IXC	999.0
71	IX	999.0
70	IWY	999.0
69	IWX	999.0
68	IWV	999.0
67	IWS	999.0
53	IVR$C	999.0
52	IVR$B	999.0
51	IVR$A	999.0
78	IYC	999.0
95	JAG	999.0
96	JAGG	999.0
97	JAGX	999.0
128	JEC	999.0
127	JE$A	999.0
126	JE	999.0
125	JDST	999.0
124	JDIV	999.0
123	JDD	999.0
122	JD	999.0
121	JCTCF	999.0
120	JCS	999.0
119	JCPB	999.0
118	JCP	999.0
117	JCOM	999.0
116	JCO	999.0
115	JCI	999.0
114	JCE	999.0
113	JCAP$B	999.0
112	JCAP	999.0
98	JAKK	999.0
198	JMU	999.0
100	JASNW	999.0
101	JAX	999.0
102	JAZZ	999.0
103	JBGS	999.0
130	JELD	999.0
104	JBHT	999.0
106	JBL	999.0
107	JBLU	999.0
108	JBN	999.0
109	JBR	999.0
110	JBSS	999.0
111	JBT	999.0
105	JBK	999.0
199	JMUB	999.0
0	JNCE	777.0
39	JPS	777.0
42	JPT	777.0
45	JQC	777.0
47	JRI	777.0
48	JRJC	777.0
49	JRO	777.0
51	JRSH	777.0
52	JRVR	777.0
53	JSD	777.0
54	JSM	777.0
61	JT	777.0
62	JTA	777.0
63	JTD	777.0
185	KOSS	777.0
184	KOS	777.0
181	KOPN	777.0
180	KOP	777.0
25	JPM	777.0
21	JPI	777.0
50	JRS	777.0
7	JOBS	777.0
11	JP	777.0
10	JOUT	777.0
9	JOF	777.0
8	JOE	777.0
12	JPC	777.0
3	JNPR	777.0
6	JOB	777.0
1	JNJ	777.0
183	KORU	888.0
176	KOLD	888.0
177	KOMP	888.0
178	KONA	888.0
179	KOOL	888.0
55	JSMD	888.0
56	JSML	888.0
57	JSYN	888.0
58	JSYNR	888.0
59	JSYNU	888.0
60	JSYNW	888.0
20	JPHY	888.0
5	JO	888.0
186	KPFS	888.0
4	JNUG	888.0
2	JNK	888.0
182	KORP	888.0
13	JPED	888.0
19	JPHF	888.0
46	JQUA	888.0
22	JPIH	888.0
23	JPIN	888.0
24	JPLS	888.0
18	JPGE	888.0
26	JPM$A	888.0
27	JPM$C	888.0
28	JPM$D	888.0
29	JPM$E	888.0
30	JPM$F	888.0
31	JPM$G	888.0
14	JPEH	888.0
33	JPMB	888.0
32	JPM$H	888.0
35	JPMF	888.0
15	JPEM	888.0
44	JPXN	888.0
34	JPME	888.0
16	JPEU	888.0
41	JPST	888.0
40	JPSE	888.0
17	JPGB	888.0
38	JPNL	888.0
37	JPN	888.0
36	JPMV	888.0
43	JPUS	888.0
142	KKR	999.0
157	KMPH	999.0
156	KMPA	999.0
155	KMI	999.0
154	KMF	999.0
153	KMED	999.0
152	KMDA	999.0
151	KMB	999.0
150	KLXE	999.0
149	KLIC	999.0
148	KLDW	999.0
147	KLDO	999.0
143	KKR$A	999.0
146	KLAC	999.0
144	KKR$B	999.0
158	KMPR	999.0
133	KIM$J	999.0
134	KIM$K	999.0
135	KIM$L	999.0
136	KIM$M	999.0
137	KIN	999.0
138	KINS	999.0
139	KIO	999.0
140	KIQ	999.0
141	KIRK	999.0
145	KL	999.0
159	KMT	999.0
196	KRNY	999.0
161	KN	999.0
197	KRO	999.0
132	KIM$I	999.0
195	KRNT	999.0
194	KRMA	999.0
193	KRG	999.0
192	KREF	999.0
191	KRE	999.0
190	KRC	999.0
189	KRA	999.0
188	KR	999.0
187	KPTI	999.0
175	KOL	999.0
174	KOIN	999.0
173	KOF	999.0
172	KODK	999.0
171	KOD	999.0
170	KO	999.0
169	KNX	999.0
168	KNSL	999.0
167	KNSA	999.0
166	KNOW	999.0
165	KNOP	999.0
164	KNL	999.0
163	KNG	999.0
162	KNDI	999.0
160	KMX	999.0
131	KIM	999.0
99	KCCB	999.0
129	KIDS	999.0
93	KBWD	999.0
92	KBWB	999.0
91	KBSF	999.0
90	KBR	999.0
89	KBLMW	999.0
88	KBLMU	999.0
87	KBLMR	999.0
86	KBLM	999.0
85	KBH	999.0
84	KBE	999.0
83	KBAL	999.0
82	KBA	999.0
81	KB	999.0
80	KARS	999.0
94	KBWP	999.0
79	KAR	999.0
77	KALV	999.0
76	KALU	999.0
75	KALL	999.0
74	KALA	999.0
73	KAI	999.0
72	K	999.0
71	JYNT	999.0
70	JXI	999.0
69	JWN	999.0
68	JW.B	999.0
67	JW.A	999.0
66	JVAL	999.0
65	JVA	999.0
64	JUST	999.0
78	KAMN	999.0
95	KBWR	999.0
96	KBWY	999.0
97	KCAP	999.0
128	KHC	999.0
127	KGRN	999.0
126	KGJI	999.0
125	KGC	999.0
124	KFYP	999.0
123	KFY	999.0
122	KFS	999.0
121	KFRC	999.0
120	KFFB	999.0
119	KF	999.0
118	KEYW	999.0
117	KEYS	999.0
116	KEY$J	999.0
115	KEY$I	999.0
114	KEY	999.0
113	KEX	999.0
112	KEQU	999.0
98	KCAPL	999.0
198	KRP	999.0
100	KCE	999.0
101	KCNY	999.0
102	KDMN	999.0
103	KDP	999.0
130	KIE	999.0
104	KE	999.0
106	KELYA	999.0
107	KELYB	999.0
108	KEM	999.0
109	KEMQ	999.0
110	KEN	999.0
111	KEP	999.0
105	KEG	999.0
199	KRYS	999.0
99	LFUS	777.0
124	LIND	777.0
127	LIQT	777.0
129	LITB	777.0
130	LITE	777.0
131	LIVE	777.0
132	LIVN	777.0
133	LIVX	777.0
134	LJPC	777.0
135	LKCO	777.0
136	LKFN	777.0
138	LKQ	777.0
139	LKSD	777.0
140	LL	777.0
141	LLEX	777.0
142	LLIT	777.0
144	LLNW	777.0
146	LLY	777.0
123	LINC	777.0
122	LIN	777.0
121	LILAK	777.0
120	LILA	777.0
91	LEVL	777.0
94	LFAC	777.0
95	LFACU	777.0
96	LFACW	777.0
97	LFC	777.0
198	LPI	777.0
100	LFVN	777.0
101	LGC	777.0
147	LM	777.0
104	LGCY	777.0
108	LGIH	777.0
109	LGL	777.0
111	LGND	777.0
113	LH	777.0
114	LHC	777.0
117	LHCG	777.0
118	LIFE	777.0
119	LII	777.0
107	LGI	777.0
89	LEU	777.0
148	LMAT	777.0
151	LMFA	777.0
179	LOB	777.0
180	LOCO	777.0
181	LODE	777.0
182	LOGC	777.0
183	LOGI	777.0
184	LOGM	777.0
185	LOMA	777.0
186	LONE	777.0
187	LOOP	777.0
188	LOPE	777.0
189	LOR	777.0
190	LORL	777.0
192	LOV	777.0
193	LOVE	777.0
194	LOW	777.0
196	LPCN	777.0
197	LPG	777.0
178	LOAN	777.0
177	LOACW	777.0
176	LOACU	777.0
175	LOACR	777.0
152	LMFAW	777.0
156	LMNR	777.0
157	LMNX	777.0
158	LMRK	777.0
159	LMRKN	777.0
160	LMRKO	777.0
161	LMRKP	777.0
162	LMST	777.0
149	LMB	777.0
163	LMT	777.0
165	LNC	777.0
167	LND	777.0
168	LNDC	777.0
169	LNG	777.0
171	LNN	777.0
172	LNT	777.0
173	LNTH	777.0
174	LOAC	777.0
164	LN	777.0
88	LEO	777.0
199	LPL	777.0
46	LAZ	777.0
50	LBC	777.0
25	L	777.0
24	KZR	777.0
53	LBRDA	777.0
54	LBRDK	777.0
55	LBRT	777.0
49	LBAI	777.0
56	LBTYA	777.0
58	LBTYK	777.0
23	KZIA	777.0
59	LBY	777.0
21	KYN	777.0
32	LACQU	777.0
61	LCI	777.0
57	LBTYB	777.0
62	LCII	777.0
48	LB	777.0
85	LEN	777.0
33	LACQW	777.0
34	LAD	777.0
35	LADR	777.0
36	LAIX	777.0
37	LAKE	777.0
38	LAMR	777.0
47	LAZY	777.0
29	LAC	777.0
40	LAND	777.0
41	LANDP	777.0
42	LARK	777.0
43	LASR	777.0
44	LAUR	777.0
45	LAWS	777.0
39	LANC	777.0
63	LCNB	777.0
60	LC	777.0
19	KWR	777.0
1	KSM	777.0
2	KSS	777.0
83	LEJU	777.0
3	KSU	777.0
5	KT	777.0
81	LEGH	777.0
80	LEG	777.0
79	LEE	777.0
78	LEDS	777.0
77	LECO	777.0
76	LEAF	777.0
64	LCUT	777.0
7	KTF	777.0
8	KTH	777.0
74	LEA	777.0
6	KTCC	777.0
16	KVHI	777.0
66	LDL	777.0
67	LDOS	777.0
17	KW	777.0
68	LDP	777.0
9	KTN	777.0
14	KURA	777.0
31	LACQ	777.0
10	KTOS	777.0
73	LE	777.0
12	KTOVW	777.0
11	KTOV	777.0
13	KTP	777.0
191	LOUP	888.0
20	KXI	888.0
195	LOWC	888.0
18	KWEB	888.0
30	LACK	888.0
166	LNC.W	888.0
26	LABD	888.0
28	LABU	888.0
15	KURE	888.0
27	LABL	888.0
4	KSU$	888.0
170	LNGR	888.0
86	LEN.B	888.0
154	LMHB	888.0
71	LDSF	888.0
72	LDUR	888.0
106	LGF.B	888.0
105	LGF.A	888.0
103	LGC.W	888.0
102	LGC.U	888.0
110	LGLV	888.0
75	LEAD	888.0
93	LEXEB	888.0
92	LEXEA	888.0
82	LEGR	888.0
90	LEVB	888.0
84	LEMB	888.0
87	LENS	888.0
98	LFEQ	888.0
155	LMLP	888.0
70	LDRS	888.0
69	LDRI	888.0
153	LMHA	888.0
150	LMBS	888.0
145	LLQD	888.0
143	LLL	888.0
137	LKOR	888.0
51	LBDC	888.0
112	LGOV	888.0
52	LBJ	888.0
126	LION	888.0
125	LINDW	888.0
65	LD	888.0
116	LHC.W	888.0
115	LHC.U	888.0
128	LIT	888.0
0	KSA	888.0
22	KYN$F	999.0
0	LPLA	777.0
25	LSXMB	777.0
26	LSXMK	777.0
27	LTBR	777.0
28	LTC	777.0
29	LTHM	777.0
57	LXFR	777.0
31	LTM	777.0
56	LX	777.0
33	LTRPA	777.0
34	LTRPB	777.0
35	LTRX	777.0
36	LTS	777.0
55	LWAY	777.0
54	LW	777.0
52	LVS	777.0
42	LUB	777.0
43	LULU	777.0
44	LUNA	777.0
45	LUV	777.0
24	LSXMA	777.0
189	MFD	777.0
23	LSTR	777.0
1	LPSN	777.0
177	MET	777.0
7	LQDA	777.0
3	LPTH	777.0
2	LPT	777.0
10	LQDT	777.0
180	METC	777.0
12	LRCX	777.0
5	LPX	777.0
182	MFA	777.0
184	MFAC	777.0
16	LRN	777.0
187	MFC	777.0
18	LSBK	777.0
19	LSCC	777.0
20	LSI	777.0
4	LPTX	777.0
50	LVIN	888.0
179	MET$E	888.0
53	LVUS	888.0
178	MET$A	888.0
188	MFCB	888.0
181	MEXX	888.0
51	LVL	888.0
49	LVHI	888.0
47	LVHD	888.0
14	LRGE	888.0
21	LSLT	888.0
22	LSST	888.0
15	LRGF	888.0
48	LVHE	888.0
13	LRET	888.0
11	LRAD	888.0
9	LQDI	888.0
17	LSAF	888.0
8	LQDH	888.0
32	LTPZ	888.0
6	LQD	888.0
38	LTSF	888.0
39	LTSK	888.0
40	LTSL	888.0
41	LTXB	888.0
46	LVHB	888.0
30	LTL	888.0
146	MDIV	999.0
147	MDJH	999.0
149	MDLX	999.0
145	MDGSW	999.0
150	MDLY	999.0
151	MDLZ	999.0
152	MDP	999.0
153	MDR	999.0
154	MDRR	999.0
155	MDRX	999.0
156	MDSO	999.0
148	MDLQ	999.0
144	MDGS	999.0
157	MDT	999.0
142	MDCO	999.0
141	MDCA	999.0
140	MDC	999.0
139	MDB	999.0
138	MD	999.0
137	MCY	999.0
136	MCX	999.0
135	MCV	999.0
134	MCS	999.0
133	MCRO	999.0
132	MCRN	999.0
131	MCRI	999.0
130	MCRB	999.0
143	MDGL	999.0
158	MDU	999.0
191	MFEM	999.0
160	MDY	999.0
197	MFM	999.0
196	MFL	999.0
195	MFINL	999.0
194	MFIN	999.0
193	MFGP	999.0
192	MFG	999.0
129	MCR	999.0
190	MFDX	999.0
186	MFAC.W	999.0
185	MFAC.U	999.0
183	MFA$B	999.0
176	MESO	999.0
175	MESA	999.0
174	MERC	999.0
173	MER$K	999.0
172	MEOH	999.0
171	MEN	999.0
170	MELR	999.0
169	MELI	999.0
168	MEIP	999.0
167	MEI	999.0
166	MEET	999.0
165	MEDP	999.0
164	MED	999.0
163	MEAR	999.0
162	MDYV	999.0
161	MDYG	999.0
159	MDWD	999.0
128	MCO	999.0
99	MBFIO	999.0
126	MCK	999.0
75	MAG	999.0
76	MAGA	999.0
77	MAGS	999.0
78	MAIN	999.0
79	MAMS	999.0
80	MAN	999.0
74	MACK	999.0
81	MANH	999.0
83	MANU	999.0
84	MAR	999.0
85	MARA	999.0
86	MARK	999.0
87	MARPS	999.0
88	MAS	999.0
82	MANT	999.0
89	MASI	999.0
73	MAC	999.0
71	MAA	999.0
37	LTS$A	999.0
58	LXFT	999.0
59	LXP	999.0
60	LXP$C	999.0
61	LXRX	999.0
62	LXU	999.0
72	MAA$I	999.0
63	LYB	999.0
65	LYL	999.0
66	LYTS	999.0
67	LYV	999.0
68	LZB	999.0
69	M	999.0
70	MA	999.0
64	LYG	999.0
90	MAT	999.0
91	MATW	999.0
92	MATX	999.0
112	MC	999.0
113	MCA	999.0
114	MCB	999.0
115	MCBC	999.0
116	MCC	999.0
117	MCD	999.0
111	MBWM	999.0
118	MCEF	999.0
120	MCF	999.0
121	MCFT	999.0
122	MCHI	999.0
123	MCHP	999.0
124	MCHX	999.0
125	MCI	999.0
119	MCEP	999.0
110	MBUU	999.0
109	MBTF	999.0
108	MBT	999.0
93	MAV	999.0
94	MAXR	999.0
95	MAYS	999.0
96	MBB	999.0
97	MBCN	999.0
98	MBFI	999.0
198	MFMS	999.0
100	MBG	999.0
101	MBI	999.0
102	MBII	999.0
103	MBIN	999.0
104	MBIO	999.0
105	MBOT	999.0
106	MBRX	999.0
107	MBSD	999.0
127	MCN	999.0
199	MFNC	999.0
0	MFO	777.0
33	MHH	777.0
34	MHI	777.0
35	MHK	777.0
37	MHLD	777.0
38	MHN	777.0
39	MHNC	777.0
40	MHO	777.0
41	MIC	777.0
42	MICR	777.0
43	MICT	777.0
44	MIDD	777.0
47	MIE	777.0
48	MIK	777.0
32	MHF	777.0
50	MIME	777.0
53	MIND	777.0
54	MINDP	777.0
55	MINI	777.0
57	MITK	777.0
58	MITO	777.0
59	MITT	777.0
62	MIXT	777.0
63	MIY	777.0
65	MJCO	777.0
198	MRVL	777.0
195	MRTN	777.0
196	MRTX	777.0
197	MRUS	777.0
51	MIN	777.0
31	MHE	777.0
199	MS	777.0
18	MGPI	777.0
11	MGI	777.0
12	MGIC	777.0
8	MGEE	777.0
2	MFT	777.0
14	MGLN	777.0
15	MGM	777.0
16	MGNX	777.0
17	MGP	777.0
6	MGA	777.0
9	MGEN	777.0
10	MGF	777.0
20	MGTA	777.0
21	MGTX	777.0
22	MGU	777.0
4	MFV	777.0
24	MGY	777.0
1	MFSF	777.0
5	MG	777.0
26	MGYR	777.0
30	MHD	777.0
19	MGRC	777.0
7	MGC	888.0
3	MFUS	888.0
194	MRT	888.0
29	MH$D	888.0
64	MJ	888.0
13	MGK	888.0
52	MINC	888.0
49	MILN	888.0
46	MIDZ	888.0
45	MIDU	888.0
23	MGV	888.0
36	MHLA	888.0
27	MH$A	888.0
56	MINT	888.0
28	MH$C	888.0
150	MOO	999.0
151	MOR	999.0
152	MORL	999.0
153	MORN	999.0
154	MORT	999.0
158	MOSC.W	999.0
156	MOSC	999.0
157	MOSC.U	999.0
159	MOSY	999.0
160	MOTI	999.0
161	MOTS	999.0
155	MOS	999.0
149	MOMO	999.0
145	MOGO	999.0
147	MOH	999.0
146	MOGU	999.0
144	MOGLC	999.0
143	MOG.B	999.0
142	MOG.A	999.0
141	MOFG	999.0
140	MODN	999.0
139	MOD	999.0
138	MOBL	999.0
137	MOAT	999.0
136	MO	999.0
135	MNTX	999.0
134	MNTA	999.0
148	MOM	999.0
162	MOV	999.0
179	MRBK	999.0
164	MPA	999.0
193	MRSN	999.0
192	MRRL	999.0
191	MRO	999.0
190	MRNS	999.0
189	MRNA	999.0
188	MRLN	999.0
187	MRKR	999.0
186	MRK	999.0
185	MRIN	999.0
184	MRGR	999.0
183	MRCY	999.0
182	MRCCL	999.0
181	MRCC	999.0
180	MRC	999.0
133	MNST	999.0
178	MRAM	999.0
177	MR	999.0
176	MQY	999.0
175	MQT	999.0
174	MPX	999.0
173	MPWR	999.0
172	MPW	999.0
171	MPVD	999.0
170	MPV	999.0
169	MPO	999.0
168	MPLX	999.0
167	MPC	999.0
166	MPB	999.0
165	MPAA	999.0
163	MOXC	999.0
132	MNRO	999.0
115	MMU	999.0
130	MNR	999.0
92	MLPZ	999.0
91	MLPY	999.0
90	MLPX	999.0
89	MLPQ	999.0
88	MLPO	999.0
87	MLPI	999.0
86	MLPG	999.0
85	MLPE	999.0
84	MLPC	999.0
83	MLPB	999.0
82	MLPA	999.0
81	MLP	999.0
80	MLNX	999.0
79	MLNT	999.0
93	MLQD	999.0
78	MLND	999.0
76	MLM	999.0
75	MLI	999.0
74	MLHR	999.0
73	MLCO	999.0
72	MLAB	999.0
71	MKTX	999.0
70	MKSI	999.0
69	MKL	999.0
68	MKGI	999.0
67	MKC.V	999.0
66	MKC	999.0
61	MITT$B	999.0
60	MITT$A	999.0
25	MGY.W	999.0
77	MLN	999.0
94	MLR	999.0
95	MLSS	999.0
96	MLTI	999.0
129	MNP	999.0
128	MNOV	999.0
127	MNLO	999.0
126	MNKD	999.0
125	MNK	999.0
124	MNI	999.0
123	MNE	999.0
122	MNDO	999.0
121	MNCLW	999.0
120	MNCLU	999.0
119	MNCL	999.0
118	MNA	999.0
117	MN	999.0
116	MMYT	999.0
114	MMTM	999.0
113	MMT	999.0
112	MMSI	999.0
97	MLVF	999.0
98	MMAC	999.0
100	MMD	999.0
101	MMDM	999.0
102	MMDMR	999.0
103	MMDMU	999.0
131	MNR$C	999.0
104	MMDMW	999.0
106	MMIN	999.0
107	MMIT	999.0
108	MMLP	999.0
109	MMM	999.0
110	MMP	999.0
111	MMS	999.0
105	MMI	999.0
99	MMC	999.0
66	MUDS	777.0
31	MTC	777.0
32	MTCH	777.0
33	MTD	777.0
34	MTDR	777.0
63	MUA	777.0
62	MU	777.0
61	MTZ	777.0
38	MTEM	777.0
39	MTEX	777.0
40	MTFB	777.0
41	MTFBW	777.0
42	MTG	777.0
30	MTBCP	777.0
43	MTH	777.0
60	MTX	777.0
46	MTLS	777.0
47	MTN	777.0
48	MTNB	777.0
49	MTOR	777.0
50	MTP	777.0
51	MTR	777.0
52	MTRN	777.0
53	MTRX	777.0
54	MTSC	777.0
55	MTSI	777.0
56	MTSL	777.0
44	MTL	777.0
57	MTT	777.0
29	MTBC	777.0
65	MUC	777.0
171	NCSM	777.0
172	NCTY	777.0
173	NCV	777.0
175	NCZ	777.0
6	MSA	777.0
7	MSB	777.0
8	MSBF	777.0
9	MSBI	777.0
10	MSC	777.0
11	MSCI	777.0
12	MSD	777.0
14	MSFT	777.0
13	MSEX	777.0
16	MSGN	777.0
17	MSI	777.0
177	NDAQ	777.0
19	MSM	777.0
20	MSN	777.0
21	MSON	777.0
22	MSTR	777.0
67	MUDSU	777.0
24	MSVB	777.0
25	MT	777.0
26	MTB	777.0
15	MSG	777.0
59	MTW	777.0
64	MUB	888.0
170	NCS	888.0
0	MS$A	888.0
45	MTL$	888.0
18	MSL	888.0
5	MS$K	888.0
4	MS$I	888.0
3	MS$G	888.0
2	MS$F	888.0
58	MTUM	888.0
1	MS$E	888.0
27	MTB$	888.0
28	MTB$C	888.0
35	MTEC	888.0
36	MTECU	888.0
37	MTECW	888.0
23	MSUS	888.0
159	NBY	999.0
158	NBW	999.0
160	NC	999.0
153	NBO	999.0
157	NBTB	999.0
156	NBRV	999.0
155	NBR$A	999.0
154	NBR	999.0
152	NBN	999.0
148	NBHC	999.0
150	NBL	999.0
135	NAT	999.0
136	NATH	999.0
137	NATI	999.0
138	NATR	999.0
139	NAV	999.0
140	NAV$D	999.0
141	NAVB	999.0
142	NAVG	999.0
143	NAVI	999.0
144	NAZ	999.0
145	NBB	999.0
146	NBEV	999.0
147	NBH	999.0
161	NCA	999.0
149	NBIX	999.0
151	NBLX	999.0
162	NCB	999.0
169	NCR	999.0
164	NCI	999.0
134	NAOV	999.0
197	NEN	999.0
196	NEM	999.0
195	NEED	999.0
194	NEE$R	999.0
193	NEE$N	999.0
192	NEE$K	999.0
191	NEE$J	999.0
190	NEE$I	999.0
189	NEE	999.0
188	NEBUW	999.0
187	NEBUU	999.0
186	NEBU	999.0
185	NEAR	999.0
184	NEA	999.0
183	NE	999.0
182	NDSN	999.0
181	NDRAW	999.0
180	NDRA	999.0
179	NDP	999.0
178	NDLS	999.0
176	NCZ$A	999.0
174	NCV$A	999.0
168	NCOM	999.0
167	NCNA	999.0
166	NCMI	999.0
165	NCLH	999.0
163	NCBS	999.0
133	NAO	999.0
99	MXL	999.0
131	NANO	999.0
96	MXF	999.0
95	MXE	999.0
94	MXDU	999.0
93	MXDE	999.0
92	MXC	999.0
91	MX	999.0
90	MWA	999.0
89	MVV	999.0
88	MVT	999.0
87	MVO	999.0
86	MVIS	999.0
85	MVIN	999.0
84	MVF	999.0
83	MVCD	999.0
